field_lo	field_hi	description
5809	5816	F5809 is the number of "empty" errors preceding answer F5816
5809	5817	F5809 is the number of "invalid" errors preceding answer F5817
5809	5818	F5809 is position in the question-path of answer F5818
5809	21000	F21000  incorporates the data from  F5809
5831	5832	F5832 is the internal type-code of answer F5831
5832	5833	F5832 is the time taken to answer F5833
5832	5834	F5832 is the time question first displayed for answer F5834
5832	5835	F5832 is the time question viewed for answer F5835
5832	5836	F5832 is the time of entry for answer F5836
5832	5837	F5832 is number of changes made to answer F5837
5832	5838	F5832 is the number of help requests for answer F5838
5832	5839	F5832 is the number of "empty" errors preceding answer F5839
5832	5840	F5832 is the number of "invalid" errors preceding answer F5840
5832	5841	F5832 is position in the question-path of answer F5841
5832	6147	F5832 was collected from participants who indicated they wear glasses or contact lenses to correct their hypermetropia, as defined by their answers to F6147
5842	5843	F5843 is the internal type-code of answer F5842
5843	5844	F5843 is the time taken to answer F5844
5843	5845	F5843 is the time question first displayed for answer F5845
5843	5846	F5843 is the time question viewed for answer F5846
5843	5847	F5843 is the time of entry for answer F5847
5843	5848	F5843 is number of changes made to answer F5848
5843	5849	F5843 is the number of help requests for answer F5849
5843	5850	F5843 is the number of "empty" errors preceding answer F5850
5843	5851	F5843 is the number of "invalid" errors preceding answer F5851
5843	5852	F5843 is position in the question-path of answer F5852
5843	6147	F5843 was collected from participants who indicated they wear glasses or contact lenses to correct their myopia, as defined by their answers to F6147
5854	5855	F5855 is the internal type-code of answer F5854
5855	5856	F5855 is the time taken to answer F5856
5855	5857	F5855 is the time question first displayed for answer F5857
5855	5858	F5855 is the time question viewed for answer F5858
5855	5859	F5855 is the time of entry for answer F5859
5855	5860	F5855 is number of changes made to answer F5860
5855	5861	F5855 is the number of help requests for answer F5861
5855	5862	F5855 is the number of "empty" errors preceding answer F5862
5855	5863	F5855 is the number of "invalid" errors preceding answer F5863
5855	5864	F5855 is position in the question-path of answer F5864
5855	6147	F5855 was collected from participants who indicated they wear glasses or contact lenses to correct their astigmatism, as defined by their answers to F6147
5865	5866	F5866 is the internal type-code of answer F5865
5866	5867	F5866 is the time taken to answer F5867
5866	5868	F5866 is the time question first displayed for answer F5868
5866	5869	F5866 is the time question viewed for answer F5869
5866	5870	F5866 is the time of entry for answer F5870
5866	5871	F5866 is number of changes made to answer F5871
5866	5872	F5866 is the number of help requests for answer F5872
5866	5873	F5866 is the number of "empty" errors preceding answer F5873
5866	5874	F5866 is the number of "invalid" errors preceding answer F5874
5866	5875	F5866 is position in the question-path of answer F5875
5866	20016	F20016  incorporates the score of correct values in  F5866
5866	20189	F5866 is the touchscreen equivalent of web-based F20189
5867	20190	F5867 is the touchscreen equivalent of web-based F20190
5869	20190	F5869 is the touchscreen equivalent of web-based F20190
5876	5877	F5877 is the internal type-code of answer F5876
5877	5878	F5877 is the time taken to answer F5878
5877	5879	F5877 is the time question first displayed for answer F5879
5877	5880	F5877 is the time question viewed for answer F5880
5877	5881	F5877 is the time of entry for answer F5881
5877	5882	F5877 is number of changes made to answer F5882
5877	5883	F5877 is the number of help requests for answer F5883
5877	5884	F5877 is the number of "empty" errors preceding answer F5884
5877	5885	F5877 is the number of "invalid" errors preceding answer F5885
5877	5886	F5877 is position in the question-path of answer F5886
5877	6147	F5877 was collected from participants who indicated they wear glasses or contact lenses to correct their other type of eye condition (not myopia, hypermetropia, presbyopia, astigmatism, strabismus o
5889	5890	F5890 is the internal type-code of answer F5889
5890	5891	F5890 is the time taken to answer F5891
5890	5892	F5890 is the time question first displayed for answer F5892
5890	5893	F5890 is the time question viewed for answer F5893
5890	5894	F5890 is the time of entry for answer F5894
5890	5895	F5890 is number of changes made to answer F5895
5890	5896	F5890 is the number of help requests for answer F5896
5890	5897	F5890 is the number of "empty" errors preceding answer F5897
5890	5898	F5890 is the number of "invalid" errors preceding answer F5898
5890	5899	F5890 is position in the question-path of answer F5899
5890	6148	F5890 was collected from participants who indicated they have diabetes related eye disease as defined by their answers to F6148
5900	5901	F5901 is the internal type-code of answer F5900
5901	5902	F5901 is the time taken to answer F5902
5901	5903	F5901 is the time question first displayed for answer F5903
5901	5904	F5901 is the time question viewed for answer F5904
5901	5905	F5901 is the time of entry for answer F5905
5901	5906	F5901 is number of changes made to answer F5906
5901	5907	F5901 is the number of help requests for answer F5907
5901	5908	F5901 is the number of "empty" errors preceding answer F5908
5901	5909	F5901 is the number of "invalid" errors preceding answer F5909
5901	5910	F5901 is position in the question-path of answer F5910
5901	6148	F5901 was collected from participants who indicated they have diabetes related eye disease, as defined by their answers to F6148
5911	5912	F5912 is the internal type-code of answer F5911
5912	5913	F5912 is the time taken to answer F5913
5912	5914	F5912 is the time question first displayed for answer F5914
5912	5915	F5912 is the time question viewed for answer F5915
5912	5916	F5912 is the time of entry for answer F5916
5912	5917	F5912 is number of changes made to answer F5917
5912	5918	F5912 is the number of help requests for answer F5918
5912	5919	F5912 is the number of "empty" errors preceding answer F5919
5912	5920	F5912 is the number of "invalid" errors preceding answer F5920
5912	5921	F5912 is position in the question-path of answer F5921
5912	6148	F5912 was collected from participants who indicated they have macular degeneration, as defined by their answers to F6148
5922	5923	F5923 is the internal type-code of answer F5922
5923	5924	F5923 is the time taken to answer F5924
5923	5925	F5923 is the time question first displayed for answer F5925
5923	5926	F5923 is the time question viewed for answer F5926
5923	5927	F5923 is the time of entry for answer F5927
5923	5928	F5923 is number of changes made to answer F5928
5923	5929	F5923 is the number of help requests for answer F5929
5923	5930	F5923 is the number of "empty" errors preceding answer F5930
5923	5931	F5923 is the number of "invalid" errors preceding answer F5931
5923	5932	F5923 is position in the question-path of answer F5932
5923	6148	F5923 was collected from participants who indicated they have macular degeneration, as defined by their answers to F6148
5933	5934	F5934 is the internal type-code of answer F5933
5934	5935	F5934 is the time taken to answer F5935
5934	5936	F5934 is the time question first displayed for answer F5936
5934	5937	F5934 is the time question viewed for answer F5937
5934	5938	F5934 is the time of entry for answer F5938
5934	5939	F5934 is number of changes made to answer F5939
5934	5940	F5934 is the number of help requests for answer F5940
5934	5941	F5934 is the number of "empty" errors preceding answer F5941
5934	5942	F5934 is the number of "invalid" errors preceding answer F5942
5934	5943	F5934 is position in the question-path of answer F5943
5934	6148	F5934 was collected from participants who indicated they have other serious eye condition (i.e. not diabetes, glaucoma, trauma, cataract or macular degeneration), as defined by their answers to F61
5944	5945	F5945 is the internal type-code of answer F5944
5945	5946	F5945 is the time taken to answer F5946
5945	5947	F5945 is the time question first displayed for answer F5947
5945	5948	F5945 is the time question viewed for answer F5948
5945	5949	F5945 is the time of entry for answer F5949
5945	5950	F5945 is number of changes made to answer F5950
5945	5951	F5945 is the number of help requests for answer F5951
5945	5952	F5945 is the number of "empty" errors preceding answer F5952
5945	5953	F5945 is the number of "invalid" errors preceding answer F5953
5945	5954	F5945 is position in the question-path of answer F5954
5945	6148	F5945 was collected from participants who indicated they have another serious eye condition (i.e. not diabetes, glaucoma, trauma, cataract or macular degeneration), as defined by their answers to F
5958	5959	F5959 is the internal type-code of answer F5958
5959	5960	F5959 is the time taken to answer F5960
5959	5961	F5959 is the time question first displayed for answer F5961
5959	5962	F5959 is the time question viewed for answer F5962
5959	5963	F5959 is the time of entry for answer F5963
5959	5964	F5959 is number of changes made to answer F5964
5959	5965	F5959 is the number of help requests for answer F5965
5959	5966	F5959 is the number of "empty" errors preceding answer F5966
5959	5967	F5959 is the number of "invalid" errors preceding answer F5967
5959	5968	F5959 is position in the question-path of answer F5968
5959	6183	F5959  affects who was asked to answer  F6183
5959	6194	F5959  affects who was asked to answer  F6194
5980	5981	F5981 is the opposite-side complement to  F5980
5980	20056	F20056 is an encoded-representation of F5980
5981	20057	F20057 is an encoded-representation of F5981
6024	6025	F6024 describes the protocol attempted for measurement F6025
6056	6062	F6056 is the opposite-side complement to  F6062
6056	21011	F21011  is a subset of  F6056
6056	21012	F21012  is a subset of  F6056
6057	6063	F6057 is the opposite-side complement to  F6063
